"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2004","Lance Berkman","Astros","160","544","687","172","99","40","3","30","104","106","127","14","101","10","6","0","10","9","7",".316","548"
"2004","Javy Lopez","Orioles","150","579","638","183","124","33","3","23","83","86","47","4","97","6","6","0","16","0","0",".316","103"
"2008","Cristian Guzman","Nationals","138","579","612","183","134","35","5","9","77","55","23","1","57","5","4","1","10","6","5",".316","728"
"2000","Bobby Abreu","Phillies","154","576","680","182","105","42","10","25","103","79","100","9","116","1","3","0","12","28","8",".316","945"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","1744"
"2000","Alex Rodriguez","Mariners","148","554","672","175","98","34","2","41","134","132","100","5","121","7","11","0","10","15","4",".316","1274"
"2003","Marcus Giles","Braves","145","551","635","174","102","49","2","21","101","69","59","2","80","11","4","10","7","14","4",".316","89"
"2005","Johnny Damon","Red Sox","148","624","688","197","146","35","6","10","117","75","53","3","69","2","9","0","5","18","1",".316","185"
"2001","Shannon Stewart","Blue Jays","155","640","698","202","139","44","7","12","103","60","46","1","72","11","1","0","9","27","10",".316","1322"
"2006","Jermaine Dye","White Sox","146","539","611","170","96","27","3","44","103","120","59","4","118","6","7","0","15","7","3",".315","911"
"2014","Josh Harrison","Pirates","143","520","550","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7",".315","8202"
"2013","Adrian Beltre","Rangers","161","631","690","199","137","32","0","30","88","92","50","12","78","7","2","0","17","1","0",".315","639"
"2006","Lance Berkman","Astros","152","536","646","169","95","29","0","45","95","136","98","22","106","4","8","0","11","3","2",".315","548"
"2015","A.J. Pollock","Diamondbacks","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","9256"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","10155"
"2007","Carl Crawford","Devil Rays","143","584","627","184","127","37","9","11","93","80","32","5","112","5","2","1","11","50","10",".315","1201"
"2003","Garret Anderson","Angels","159","638","673","201","119","49","4","29","80","116","31","10","83","0","4","0","15","6","3",".315","2"
"2013","Allen Craig","Cardinals","134","508","563","160","116","29","2","13","71","97","40","2","100","10","5","0","12","2","0",".315","3433"
"2010","Troy Tulowitzki","Rockies","122","470","529","148","86","32","3","27","89","95","48","4","78","5","5","1","17","11","2",".315","3531"
"2012","Yadier Molina","Cardinals","138","505","563","159","109","28","0","22","65","76","45","4","55","5","5","3","10","12","3",".315","7007"
"2000","Brian Giles","Pirates","156","559","688","176","97","37","7","35","111","123","114","13","69","7","8","0","15","6","0",".315","990"
"2016","David Ortiz","Red Sox","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","745"
"2010","Ichiro Suzuki","Mariners","162","680","732","214","175","30","3","6","74","43","45","13","86","3","1","3","3","42","9",".315","1101"
"2000","Magglio Ordonez","White Sox","153","588","665","185","116","34","3","32","102","126","60","3","64","2","15","0","28","18","4",".315","248"
"2000","Sean Casey","Reds","133","480","545","151","96","33","2","20","69","85","52","4","80","7","6","0","16","1","0",".315","314"
"2002","Jose Vidro","Expos","152","604","681","190","125","43","3","19","103","96","60","1","70","3","3","11","12","2","1",".315","802"
"2007","Michael Young","Rangers","156","639","692","201","154","37","1","9","80","94","47","5","107","5","1","0","21","13","3",".315","1286"
"2017","Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","3892"
"2002","Jason Giambi","Yankees","155","560","689","176","100","34","1","41","120","122","109","4","112","15","5","0","18","2","2",".314","818"
"2003","Luis Castillo","Marlins","152","595","676","187","156","19","6","6","99","39","63","0","60","2","1","15","7","21","19",".314","513"
"2014","Robinson Cano","Mariners","157","595","665","187","134","37","2","14","77","82","61","20","68","6","3","0","19","10","3",".314","3269"
"2003","Mark Loretta","Padres","154","589","653","185","140","28","4","13","74","72","54","2","62","3","4","3","17","5","4",".314","1383"
"2013","Robinson Cano","Yankees","160","605","681","190","122","41","0","27","81","107","65","16","85","6","5","0","18","7","1",".314","3269"
"2006","Michael Young","Rangers","162","691","748","217","148","52","3","14","93","103","48","0","96","1","8","0","27","7","3",".314","1286"
"2015","Yunel Escobar","Nationals","139","535","591","168","133","25","1","9","75","56","45","0","70","8","2","1","24","2","2",".314","4191"
"2004","Scott Rolen","Cardinals","142","500","593","157","87","32","4","34","109","124","72","5","92","13","7","1","8","4","3",".314","970"
"2003","Mark Grudzielanek","Cubs","121","481","531","151","109","38","1","3","73","38","30","0","64","11","2","7","12","6","2",".314","653"
"2007","Alex Rodriguez","Yankees","158","583","708","183","98","31","0","54","143","156","95","11","120","21","9","0","15","24","4",".314","1274"
"2007","Jose Vidro","Mariners","147","548","625","172","140","26","0","6","78","59","63","5","57","1","8","5","21","0","0",".314","802"
"2014","Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","9847"
"2004","Johnny Estrada","Braves","134","462","517","145","100","36","0","9","56","76","39","7","66","11","4","1","18","0","0",".314","955"
"2015","Joey Votto","Reds","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","4314"
"2005","Brian Roberts","Orioles","143","561","640","176","106","45","7","18","92","73","67","5","83","3","4","5","6","27","10",".314","166"
"2000","Richard Hidalgo","Astros","153","558","644","175","86","42","3","44","118","122","56","3","110","21","9","0","13","13","6",".314","561"
"2003","Scott Podsednik","Brewers","154","558","628","175","129","29","8","9","100","58","56","2","91","4","2","8","11","43","10",".314","1095"
"2002","Albert Pujols","Cardinals","157","590","675","185","109","40","2","34","118","127","72","13","69","9","4","0","20","2","4",".314","1177"
"2004","Mark Kotsay","Athletics","148","606","673","190","135","37","3","15","78","63","55","5","70","2","5","5","6","8","5",".314","1042"
"2011","Hunter Pence","- - -","154","606","668","190","125","38","5","22","84","97","56","3","124","1","5","0","15","8","2",".314","8252"
"2015","Jose Altuve","Astros","154","638","689","200","141","40","4","15","86","66","33","8","67","9","6","3","17","38","13",".313","5417"
"2009","Miguel Tejada","Astros","158","635","674","199","138","46","1","14","83","86","19","2","48","11","8","0","29","5","2",".313","941"
"2006","Ryan Howard","Phillies","159","581","704","182","98","25","1","58","104","149","108","37","181","9","6","0","7","0","0",".313","2154"
"2009","Matt Holliday","- - -","156","581","670","182","116","39","3","24","94","109","72","8","101","10","7","0","13","14","7",".313","1873"
"2012","Prince Fielder","Tigers","162","581","690","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0",".313","4613"
"2004","Michael Young","Rangers","160","690","739","216","152","33","9","22","114","99","44","1","89","1","4","0","11","12","3",".313","1286"
"2002","Jeff Kent","Giants","152","623","682","195","114","42","2","37","102","108","52","3","101","4","3","0","20","5","1",".313","1119"
"2003","Mike Lieberthal","Phillies","131","508","561","159","115","30","1","13","68","81","38","2","59","12","3","0","14","0","0",".313","959"
"2006","Gary Matthews Jr.","Rangers","147","620","690","194","125","44","6","19","102","79","58","5","99","4","8","0","8","10","7",".313","153"
"2012","Torii Hunter","Angels","140","534","584","167","126","24","1","16","81","92","38","1","133","8","3","1","15","9","1",".313","731"
"2006","Paul Konerko","White Sox","152","566","643","177","112","30","0","35","97","113","60","3","104","8","9","0","25","1","0",".313","242"
"2012","Billy Butler","Royals","161","614","679","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1",".313","7399"
"2014","Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","1744"
"2012","Robinson Cano","Yankees","161","627","697","196","114","48","1","33","105","94","61","10","96","7","2","0","22","3","2",".313","3269"
"2001","Jeff Cirillo","Rockies","138","528","586","165","118","26","4","17","72","83","43","6","63","5","9","1","15","12","2",".313","1073"
"2008","Lance Berkman","Astros","159","554","665","173","94","46","4","29","114","106","99","18","108","7","5","0","13","18","4",".312","548"
"2008","Kevin Youkilis","Red Sox","145","538","621","168","92","43","4","29","91","115","62","7","108","12","9","0","11","3","5",".312","1935"
"2002","Adam Kennedy","Angels","144","474","509","148","103","32","6","7","65","52","19","1","80","7","4","5","5","17","4",".312","19"
"2003","Ichiro Suzuki","Mariners","159","679","725","212","162","29","8","13","111","62","36","7","69","6","1","3","3","34","8",".312","1101"
"2003","A.J. Pierzynski","Twins","137","487","533","152","103","35","3","11","63","74","24","12","55","15","5","2","13","3","1",".312","746"
"2018","Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","10155"
"2010","Matt Holliday","Cardinals","158","596","675","186","112","45","1","28","95","103","69","10","93","8","2","0","13","9","5",".312","1873"
"2010","Paul Konerko","White Sox","149","548","631","171","101","30","1","39","89","111","72","7","110","5","6","0","9","0","1",".312","242"
"2005","Sean Casey","Reds","137","529","587","165","124","32","0","9","75","58","48","3","48","5","5","0","27","2","0",".312","314"
"2010","Albert Pujols","Cardinals","159","587","700","183","101","39","1","42","115","118","103","38","76","4","6","0","23","14","4",".312","1177"
"2015","David Peralta","Diamondbacks","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","2136"
"2013","Troy Tulowitzki","Rockies","126","446","512","139","87","27","0","25","72","82","57","5","85","4","5","0","9","1","0",".312","3531"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","10324"
"2006","Lyle Overbay","Blue Jays","157","581","640","181","112","46","1","22","82","92","55","7","96","2","2","0","19","5","3",".312","1617"
"2009","Erick Aybar","Angels","137","504","556","157","120","23","9","5","70","58","30","1","54","5","5","12","9","14","7",".312","4082"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","13510"
"2009","Denard Span","Twins","145","578","676","180","146","16","10","8","97","68","70","3","89","10","6","12","7","23","10",".311","8347"
"2003","Jose Guillen","- - -","136","485","535","151","90","28","2","31","77","86","24","2","95","14","3","8","16","1","3",".311","57"
"2003","Aubrey Huff","Devil Rays","162","636","706","198","114","47","3","34","91","107","53","17","80","8","9","0","19","2","3",".311","1213"
"2004","Travis Hafner","Indians","140","482","576","150","78","41","3","28","96","109","68","7","111","17","6","0","11","3","2",".311","1573"
"2001","Derek Jeter","Yankees","150","614","686","191","132","35","3","21","110","74","56","3","99","10","1","5","13","27","2",".311","826"
"2001","Jeff Conine","Orioles","139","524","601","163","124","23","2","14","75","97","64","6","75","5","8","0","12","12","8",".311","131"
"2006","David Wright","Mets","154","582","661","181","110","40","5","26","96","116","66","13","113","5","8","0","15","20","5",".311","3787"
"2002","Jim Edmonds","Cardinals","144","476","576","148","87","31","2","28","96","83","86","14","134","8","6","0","9","4","3",".311","1153"
"2000","Chipper Jones","Braves","156","579","686","180","105","38","1","36","118","111","95","10","64","2","10","0","14","14","7",".311","97"
"2004","Miguel Tejada","Orioles","162","653","725","203","127","40","2","34","107","150","48","6","73","10","14","0","24","4","1",".311","941"
"2016","Starling Marte","Pirates","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","9241"
"2014","Buster Posey","Giants","147","547","605","170","118","28","2","22","72","89","47","5","69","3","8","0","16","0","1",".311","9166"
"2000","Luis Gonzalez","Diamondbacks","162","618","722","192","112","47","2","31","106","114","78","6","85","12","12","2","12","2","4",".311","55"
"2001","Gary Sheffield","Dodgers","143","515","618","160","94","28","2","36","98","100","94","13","67","4","5","0","12","10","4",".311","114"
"2008","Ichiro Suzuki","Mariners","162","686","749","213","180","20","7","6","103","42","51","12","65","5","4","3","8","43","4",".310","1101"
"2003","Jose Vidro","Expos","144","509","592","158","107","36","0","15","77","65","69","6","50","7","5","2","16","3","2",".310","802"
"2017","DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","9874"
